COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0052,052,2706,906,0,730,149,24,0,0,0,0,694,200,2,707,178,6,0,0,0,0,0,0,0,0,0,0,0,774,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,638,20,0,0,0,0,0,0,0,0,0,721,159,0,710,165,2,699,183,0,689,191,1,570,39,663,533,153,145,3,770,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,237,503,287,546,234,581,205,580,195,573,205,567,212,570,207,632,149,583,200,586,188,575,192,573,194,549,215,560,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,562,362,484,476,376,363,491,341,512,715,144,647,204,641,218,297,557,469,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0053,053,6911,2116,0,1643,388,65,2,0,0,0,1533,552,8,1590,489,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,492,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1186,418,432,17,0,0,0,0,1624,461,5,1564,491,8,1515,549,2,1556,509,6,1431,103,1470,1181,470,422,5,1772,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,590,1127,743,1270,562,1323,534,1359,488,1359,483,1304,540,1316,533,1468,387,1373,464,1375,456,1339,472,1328,494,1295,528,1278,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1225,15,0,0,0,658,1312,904,1063,1126,850,936,1054,821,1164,1653,347,1556,435,1485,528,707,1294,1091,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0054,054,2990,1176,0,813,319,36,3,740,407,5,0,0,0,790,363,8,0,0,0,0,0,0,0,0,0,0,0,0,0,771,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,575,333,332,3,0,0,0,0,807,347,1,775,361,5,734,407,1,765,377,3,827,49,677,629,327,339,5,882,33,0,0,0,0,0,0,0,0,872,32,0,0,0,0,698,300,612,382,700,283,715,265,711,267,716,255,721,257,711,261,765,214,695,276,746,223,713,251,716,247,704,259,695,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,493,14,0,0,0,354,742,524,566,675,420,492,599,482,615,892,218,818,279,745,369,426,676,543,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0055,055,1609,923,0,638,265,15,0,595,314,0,0,0,0,622,288,3,0,0,0,0,0,0,603,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,502,309,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,274,1,602,297,0,546,349,0,605,285,1,539,49,553,538,273,283,0,683,12,682,10,0,0,0,0,0,0,0,0,0,0,0,0,457,245,345,356,470,213,462,200,477,185,484,170,471,186,488,176,534,132,465,193,495,156,478,170,467,187,468,180,458,188,0,0,0,0,0,0,0,0,0,0,0,262,343,180,367,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,646,353,509,542,302,438,416,318,547,693,176,726,140,607,255,296,569,468,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0056,056,2625,2004,1,1428,543,24,0,1358,628,2,0,0,0,1411,575,2,0,0,0,0,0,0,1363,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,1254,612,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,557,0,1371,588,0,1256,696,0,1375,576,0,1105,66,1297,1249,569,568,0,1481,26,1475,27,0,0,0,0,0,0,0,0,0,0,0,0,929,606,633,913,1031,459,1102,309,1108,306,1124,281,1107,288,1102,313,1121,292,1036,368,1136,263,1022,350,1031,341,1100,265,1042,343,0,0,0,0,0,0,0,0,0,0,0,42,98,34,98,0,0,0,0,0,0,0,1000,363,1064,983,359,366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,1503,670,1220,991,855,951,925,583,1313,1487,409,1587,307,1332,569,563,1335,1137,714,1168,487,1152,503,1158,461,0,0,0,0,0,0,0,0,0,0,
,0057,057,4554,2101,0,1622,426,45,0,1553,511,3,0,0,0,1603,468,8,0,0,0,0,0,0,0,0,0,0,0,1668,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,1321,72,0,0,0,0,0,0,0,0,0,1602,458,3,1583,471,3,1477,564,3,1564,479,3,1120,130,1462,1377,432,426,4,1654,36,1655,38,0,0,0,0,0,0,0,0,0,0,0,0,1019,628,734,913,1068,541,1069,485,1097,443,1138,403,1078,457,1067,473,1188,350,1091,444,1168,360,1081,448,1070,450,1096,420,1025,479,0,0,0,0,0,0,0,0,0,0,0,573,903,343,818,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1557,733,1230,1187,721,940,1003,635,1326,1745,247,1700,274,1473,514,534,1458,1218,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0058,058,1190,624,0,504,105,6,2,487,125,0,0,0,0,492,123,1,0,0,0,0,0,0,0,0,0,0,0,499,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,407,11,0,0,0,0,0,0,0,0,0,496,109,0,494,114,0,462,142,0,483,121,0,311,37,453,435,106,112,0,493,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,211,212,292,309,186,322,144,325,142,341,125,321,143,320,148,363,105,318,158,348,115,317,143,318,142,330,132,300,157,0,0,0,0,0,0,0,0,0,0,0,145,316,90,285,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,485,221,380,377,211,277,313,179,423,524,76,517,80,478,121,142,452,412,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0059,059,2293,969,0,736,213,14,1,0,0,0,682,263,3,707,247,4,0,0,0,0,0,0,0,0,0,0,0,787,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,665,42,0,0,0,0,0,0,0,0,0,716,229,2,690,255,2,658,286,1,684,261,1,611,54,626,587,230,239,2,782,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,267,506,315,560,252,586,221,567,236,595,208,579,222,584,220,638,166,603,204,598,194,606,190,595,201,574,214,574,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,298,332,379,116,186,6,0,0,0,0,0,0,0,0,0,0,0,0,0,273,643,409,514,535,377,414,514,399,511,781,147,735,178,632,291,325,595,482,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0060,060,2116,981,1,512,436,27,1,0,0,0,457,515,0,482,487,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,446,512,3,490,475,2,468,497,0,432,527,2,462,503,0,712,41,443,379,437,432,0,632,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,267,487,309,554,236,556,233,556,221,568,210,533,237,541,230,542,234,534,243,573,206,550,224,557,212,536,231,545,224,0,0,0,0,0,0,0,322,445,434,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,623,483,425,581,320,482,428,453,464,710,213,666,242,460,464,460,455,460,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0061,061,2165,1655,0,1074,550,21,0,998,633,1,0,0,0,1055,578,2,0,0,0,0,0,0,1023,597,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,928,618,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,537,1,1040,584,1,921,695,0,1023,600,0,1005,53,944,932,594,598,0,1147,24,1138,17,0,0,0,0,0,0,0,0,0,0,0,0,862,392,598,668,880,355,885,275,901,265,905,248,900,264,878,280,904,264,859,302,930,232,852,306,859,289,909,238,873,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,166,353,314,182,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,328,114,224,168,231,6,0,0,0,0,0,0,0,0,0,0,0,0,0,409,1141,712,849,940,569,864,690,607,949,1146,425,1240,335,980,593,575,998,796,751,385,215,369,230,361,220,0,0,0,0,0,0,0,0,0,0,
,0062,062,4863,1056,0,910,124,16,1,0,0,0,878,147,1,756,126,2,0,0,0,0,0,0,0,0,0,0,0,764,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,649,16,0,0,0,0,0,0,0,0,0,751,120,1,747,123,1,704,157,1,748,119,1,373,77,663,669,110,106,3,728,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,360,210,488,386,288,381,237,384,226,416,192,391,217,377,222,484,129,399,201,417,185,390,205,392,204,375,216,371,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,244,107,103,172,249,12,0,0,0,0,0,0,0,0,0,0,0,0,0,158,675,267,562,513,287,403,394,207,622,788,55,757,69,741,100,170,661,600,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0063,063,1615,1108,0,922,169,14,1,0,0,0,882,210,1,915,183,2,0,0,0,0,0,0,896,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,782,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,174,1,898,184,1,843,236,0,892,188,0,507,64,838,843,174,179,0,919,11,0,0,0,0,0,0,0,0,904,11,0,0,0,0,514,350,326,550,542,300,553,233,569,216,587,188,573,196,562,211,652,139,543,225,587,177,522,231,558,203,564,193,534,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,483,123,154,180,326,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,889,285,768,558,460,472,559,215,834,925,136,931,109,895,172,205,860,722,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0064,064,2376,759,2,634,109,10,0,0,0,0,606,139,2,599,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,607,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,454,110,110,0,0,0,0,0,619,115,1,589,134,1,577,152,0,606,125,0,458,47,556,478,114,117,0,638,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,228,357,283,408,217,452,184,433,201,434,201,429,202,437,194,506,133,455,174,457,167,444,181,443,183,430,186,426,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,278,290,242,74,156,5,0,0,0,0,0,0,0,177,425,3,0,0,0,193,494,287,400,402,289,308,388,248,447,578,126,531,167,539,166,206,500,382,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0065,065,28,22,0,12,10,0,0,11,10,0,0,0,0,12,10,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,12,9,0,11,10,0,12,10,0,13,4,12,12,9,9,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,14,3,12,4,5,11,13,2,11,5,12,4,16,0,16,0,12,4,13,3,14,2,16,0,9,7,10,6,15,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,2,17,4,15,10,9,10,12,3,16,20,2,19,2,12,10,9,12,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0066,066,3600,1125,0,903,183,30,1,0,0,0,868,242,0,882,225,5,0,0,0,0,0,0,0,0,0,0,0,0,0,887,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,628,198,182,2,0,0,0,0,892,207,1,893,212,1,846,253,1,855,238,1,696,63,796,675,199,203,2,949,23,0,0,0,0,0,0,0,0,948,21,0,0,0,0,651,316,572,380,650,305,679,278,667,276,670,279,679,267,691,255,759,191,674,269,686,250,674,266,663,274,666,267,676,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,318,510,407,103,179,10,0,0,0,0,0,0,0,392,510,9,0,0,0,308,729,424,600,616,422,472,570,401,638,901,163,814,238,792,278,329,728,562,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0067,067,3555,1599,0,1234,319,30,1,1180,380,5,0,0,0,1220,358,4,0,0,0,0,0,0,1167,382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,891,377,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,356,0,1199,356,1,1124,425,1,1182,374,2,900,83,1095,1020,327,319,2,1271,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,552,568,747,817,481,798,449,843,399,847,394,807,433,809,438,927,320,825,427,881,362,803,425,812,414,813,404,790,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,527,228,411,310,403,9,0,0,0,0,0,0,0,0,0,0,0,0,0,348,1121,612,875,882,558,721,749,497,987,1335,181,1267,226,1102,410,436,1073,896,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0068,068,1737,1065,0,850,196,15,2,0,0,0,814,232,4,837,218,3,0,0,0,0,0,0,0,0,0,0,0,852,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,676,48,0,0,0,0,0,0,0,0,0,836,213,3,824,214,3,771,262,2,819,219,3,527,69,753,751,214,206,4,824,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,350,308,557,533,306,541,263,555,242,574,219,545,245,529,250,587,206,538,253,571,212,509,272,528,250,536,242,508,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,381,122,180,225,295,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,807,342,665,613,370,512,477,247,767,893,128,886,127,801,223,245,770,648,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
